날짜,종가,오픈,고가,저가,거래량,변동 %
2005-05-16,111.98,111.97,112.14,111.78,656.28K,0.01%
2005-05-13,111.97,111.73,112.08,111.53,900.02K,0.28%
2005-05-12,111.66,111.48,111.78,111.16,971.32K,0.14%
2005-05-11,111.5,111.42,111.84,111.2,1.21M,0.11%
2005-05-10,111.38,110.89,111.47,110.88,817.75K,0.41%
2005-05-09,110.92,111.03,111.03,110.8,582.00K,-0.09%
2005-05-06,111.02,111.81,111.92,110.92,1.14M,-0.72%
2005-05-05,111.83,111.56,112.05,111.41,867.83K,0.22%
2005-05-04,111.58,111.62,111.72,111.14,1.01M,0.18%
2005-05-03,111.38,111.52,111.73,111.25,698.86K,-0.11%
2005-05-02,111.5,111.38,111.61,111.27,528.71K,0.07%
2005-04-29,111.42,111.8,111.86,111.34,1.04M,-0.22%
2005-04-28,111.67,111.23,111.89,111.19,923.00K,0.42%
2005-04-27,111.2,110.97,111.42,110.78,917.15K,0.21%
2005-04-26,110.97,111,111.22,110.73,785.42K,-0.05%
2005-04-25,111.03,111.03,111.19,110.91,483.69K,-0.02%
2005-04-22,111.05,110.78,111.16,110.78,618.61K,0.25%
2005-04-21,110.77,111.56,111.58,110.66,1.15M,-0.56%
2005-04-20,111.39,111.33,111.56,110.75,1.19M,-0.04%
2005-04-19,111.44,110.91,111.58,110.75,1.19M,0.30%
2005-04-18,111.11,111.12,111.48,110.92,1.01M,0.14%
2005-04-15,110.95,110.66,111.22,110.56,1.14M,0.51%
2005-04-14,110.39,110.3,110.67,110.23,931.11K,0.15%
2005-04-13,110.23,110.23,110.53,110.06,956.75K,0.01%
2005-04-12,110.22,109.7,110.34,109.47,1.00M,0.55%
2005-04-11,109.62,109.42,109.75,109.31,547.40K,0.26%
2005-04-08,109.34,109.45,109.48,109.12,706.67K,-0.12%
2005-04-07,109.47,109.77,110,109.38,932.62K,-0.21%
2005-04-06,109.7,109.47,109.78,109.45,600.49K,0.21%
2005-04-05,109.47,109.55,109.66,109.36,612.74K,-0.08%
2005-04-04,109.56,109.48,109.8,109.3,583.72K,0.03%
2005-04-01,109.53,109.28,110.06,108.84,1.34M,0.24%
2005-03-31,109.27,108.8,109.31,108.77,898.09K,0.48%
2005-03-30,108.75,108.58,108.83,108.47,614.14K,0.21%
2005-03-29,108.52,108.19,108.61,108.12,486.84K,0.27%
2005-03-28,108.23,108.44,108.45,108.12,351.01K,-0.20%
2005-03-24,108.45,108.45,108.64,108.36,498.75K,0.08%
2005-03-23,108.36,108.3,108.5,107.83,1.19M,-0.06%
2005-03-22,108.42,109.05,109.5,108.22,1.13M,-1.38%
2005-03-21,109.94,110.02,110.02,109.84,18.00K,-0.07%
2005-03-18,110.02,110.22,110.22,109.95,23.79K,-0.14%
2005-03-17,110.17,110.05,110.38,110.05,19.53K,0.26%
2005-03-16,109.88,109.73,110.28,109.56,21.10K,0.20%
2005-03-15,109.66,109.83,110.06,109.59,35.58K,-0.10%
2005-03-14,109.77,109.61,109.84,109.38,34.71K,0.10%
2005-03-11,109.66,109.92,110.06,109.58,38.00K,-0.44%
2005-03-10,110.14,109.78,110.22,109.52,49.50K,0.27%
2005-03-09,109.84,110.64,110.69,109.83,56.31K,-0.75%
2005-03-08,110.67,111.11,110.94,110.55,112.07K,-0.44%
2005-03-07,111.16,111.08,111.59,111.05,67.26K,0.06%
2005-03-04,111.09,110.77,111.2,110.47,102.27K,0.36%
2005-03-03,110.69,110.8,110.94,110.64,153.74K,-0.05%
2005-03-02,110.75,110.81,110.89,110.58,173.54K,-0.03%
2005-03-01,110.78,110.77,110.94,110.69,281.88K,-0.09%
2005-02-28,110.88,111.41,111.39,110.64,726.08K,-0.48%
2005-02-25,111.41,111.25,111.52,111.2,1.22M,0.09%
2005-02-24,111.31,111.45,111.69,111.23,1.03M,-0.10%
2005-02-23,111.42,111.38,111.78,111.12,1.10M,0.05%
2005-02-22,111.36,111.42,111.55,111.3,837.80K,-0.11%
2005-02-18,111.48,112.02,112.06,111.41,1.01M,-0.46%
2005-02-17,112,112.12,112.19,111.83,790.33K,-0.10%
2005-02-16,112.11,112.55,112.75,112.03,921.89K,-0.40%
2005-02-15,112.56,112.7,112.75,112.5,519.57K,-0.14%
2005-02-14,112.72,112.62,112.8,112.48,500.75K,0.12%
2005-02-11,112.59,112.77,112.91,112.48,696.84K,-0.21%
2005-02-10,112.83,113.31,113.38,112.75,854.44K,-0.49%
2005-02-09,113.38,112.89,113.39,112.69,1.00M,0.49%
2005-02-08,112.83,112.73,112.98,112.59,757.80K,0.05%
2005-02-07,112.77,112.58,112.86,112.52,451.20K,0.10%
2005-02-04,112.66,111.98,112.86,111.98,1.11M,0.56%
2005-02-03,112.03,112.2,112.2,111.86,613.89K,-0.20%
2005-02-02,112.25,112.22,112.38,112.09,531.00K,-0.03%
2005-02-01,112.28,112.27,112.42,112.16,682.80K,0.01%
2005-01-31,112.27,112.17,112.33,112.03,565.71K,0.02%
2005-01-28,112.25,111.64,112.33,111.62,845.90K,0.43%
2005-01-27,111.77,111.83,111.84,111.5,625.64K,-0.10%
2005-01-26,111.88,111.94,112.08,111.75,623.41K,-0.06%
2005-01-25,111.95,112.33,112.36,111.8,898.98K,-0.36%
2005-01-24,112.36,112.27,112.41,112.16,478.42K,0.05%
2005-01-21,112.3,112.05,112.34,111.97,520.76K,0.20%
2005-01-20,112.08,112.02,112.17,111.75,692.23K,0.14%
2005-01-19,111.92,111.92,112.12,111.72,890.67K,0.01%
2005-01-18,111.91,111.83,111.95,111.61,556.41K,0.07%
2005-01-14,111.83,112.12,112.25,111.69,699.22K,-0.15%
2005-01-13,112,111.64,112.16,111.56,788.71K,0.32%
2005-01-12,111.64,111.58,111.75,111.45,531.17K,0.05%
2005-01-11,111.58,111.41,111.62,111.22,530.03K,0.17%
2005-01-10,111.39,111.44,111.5,111.27,403.37K,0.01%
2005-01-07,111.38,111.55,112.56,110.72,907.38K,-0.09%
2005-01-06,111.48,111.36,111.58,111.28,520.20K,0.06%
2005-01-05,111.41,111.31,111.59,111.22,602.60K,0.00%
2005-01-04,111.41,111.84,112.02,111.17,746.50K,-0.42%
2005-01-03,111.88,111.94,112,111.56,496.53K,-0.05%
2004-12-31,111.94,111.7,112,111.64,165.28K,0.24%
2004-12-30,111.67,111.23,111.73,111.19,241.24K,0.36%
2004-12-29,111.27,111.47,111.56,111.2,189.00K,-0.21%
2004-12-28,111.5,111.5,111.58,111.16,259.47K,-0.02%
2004-12-27,111.52,112.03,112.03,111.34,285.68K,-0.41%
2004-12-23,111.98,112.06,112.11,111.91,224.99K,-0.04%
2004-12-22,112.03,112.19,112.25,111.94,320.40K,-0.15%
2004-12-21,112.2,112.11,112.25,111.94,254.66K,-0.44%
2004-12-20,112.7,112.67,112.77,112.5,7.51K,0.12%
2004-12-17,112.56,112.72,112.83,112.23,9.24K,-0.12%
2004-12-16,112.7,113.39,113.41,112.62,33.10K,-0.54%
2004-12-15,113.31,113.14,113.44,113.03,30.43K,0.22%
2004-12-14,113.06,112.94,113.14,112.7,35.72K,0.10%
2004-12-13,112.95,112.89,113.17,112.8,37.95K,0.01%
2004-12-10,112.94,112.75,113.12,112.75,42.39K,0.10%
2004-12-09,112.83,112.98,113.22,112.69,49.67K,-0.11%
2004-12-08,112.95,112.34,113.08,112.16,74.05K,0.60%
2004-12-07,112.28,112.33,112.38,112.11,79.95K,0.00%
2004-12-06,112.28,112.22,112.41,112.12,137.67K,0.14%
2004-12-03,112.12,111.11,112.45,111.09,207.87K,0.81%
2004-12-02,111.22,111.42,111.47,110.98,222.56K,-0.11%
2004-12-01,111.34,111.53,111.77,111.25,293.55K,-0.10%
2004-11-30,111.45,111.58,111.62,111.23,656.26K,0.00%
2004-11-29,111.45,112.05,112.14,111.36,1.54M,-0.54%
2004-11-26,112.05,112.38,112.38,111.66,620.66K,-0.18%
2004-11-24,112.25,112.3,112.45,112.16,606.87K,-0.07%
2004-11-23,112.33,112.38,112.64,112.11,1.04M,-0.08%
2004-11-22,112.42,112.27,112.45,112.17,685.66K,0.11%
2004-11-19,112.3,112.91,113.08,112.08,1.27M,-0.52%
2004-11-18,112.89,112.88,112.97,112.62,822.75K,0.08%
2004-11-17,112.8,112.33,112.91,111.91,1.21M,0.44%
2004-11-16,112.31,112.47,112.58,112.16,722.74K,-0.12%
2004-11-15,112.45,112.53,112.58,112.3,451.32K,0.05%
2004-11-12,112.39,112.19,112.61,112.09,777.66K,1.18%
2004-11-11,111.08,111.08,111.08,111.08,-,-0.84%
2004-11-10,112.02,112.19,112.36,111.89,886.83K,-0.23%
2004-11-09,112.28,112.23,112.47,112.22,545.47K,0.01%
2004-11-08,112.27,112.39,112.42,112.14,623.29K,-0.13%
2004-11-05,112.42,113.19,113.3,111.5,1.43M,-0.75%
2004-11-04,113.27,113.23,113.52,113.14,747.88K,-0.03%
2004-11-03,113.3,113.41,113.45,112.34,1.19M,0.06%
2004-11-02,113.23,113.17,113.42,113,472.00K,0.10%
2004-11-01,113.12,113.56,113.56,113.08,599.20K,-0.39%
2004-10-29,113.56,113.38,113.59,113.09,806.67K,0.33%
2004-10-28,113.19,113.08,113.45,112.66,1.20M,0.09%
2004-10-27,113.09,113.7,114,113.03,1.22M,-0.62%
2004-10-26,113.8,113.84,114.05,113.69,641.47K,-0.08%
2004-10-25,113.89,113.91,114.16,113.84,592.45K,0.14%
2004-10-22,113.73,113.52,113.83,113.34,583.37K,0.13%
2004-10-21,113.58,113.66,113.92,113.47,988.70K,-0.04%
2004-10-20,113.62,113.33,113.73,113.31,711.23K,0.30%
2004-10-19,113.28,113.25,113.36,112.78,840.82K,0.04%
2004-10-18,113.23,113.14,113.31,112.97,461.31K,0.01%
2004-10-15,113.22,113.53,113.75,112.78,1.14M,-0.27%
2004-10-14,113.53,113.23,113.59,113.09,683.90K,0.39%
2004-10-13,113.09,112.81,113.23,112.53,751.14K,0.23%
2004-10-12,112.83,112.58,112.98,112.55,544.45K,0.22%
2004-10-11,112.58,112.58,112.58,112.58,-,0.00%
2004-10-08,112.58,111.8,112.73,111.8,952.87K,0.72%
2004-10-07,111.78,111.89,112.03,111.66,740.46K,-0.14%
2004-10-06,111.94,112.31,112.33,111.86,619.41K,-0.35%
2004-10-05,112.33,112.28,112.41,112.16,631.15K,0.05%
2004-10-04,112.27,112.17,112.33,111.8,662.59K,0.10%
2004-10-01,112.16,112.59,112.59,112.03,863.94K,-0.41%
2004-09-30,112.62,112.78,113.06,112.16,1.10M,-0.14%
2004-09-29,112.78,113.41,113.47,112.69,966.74K,-0.53%
2004-09-28,113.38,113.47,113.73,113.22,783.80K,-0.05%
2004-09-27,113.44,113.16,113.59,113.03,553.91K,0.21%
2004-09-24,113.2,113.3,113.42,112.98,780.35K,-0.03%
2004-09-23,113.23,113.59,113.8,113.17,916.65K,-0.32%
2004-09-22,113.59,113.3,113.73,113.09,950.18K,-0.55%
2004-09-21,114.22,114.34,114.34,114.08,16.62K,-0.10%
2004-09-20,114.34,113.94,114.36,113.94,21.74K,0.45%
2004-09-17,113.83,114.33,114.38,113.81,38.95K,-0.32%
2004-09-16,114.2,113.5,114.28,113.42,32.11K,0.62%
2004-09-15,113.5,113.8,113.83,113.44,29.88K,-0.25%
2004-09-14,113.78,113.64,113.88,113.47,31.40K,0.15%
2004-09-13,113.61,113.47,113.67,113.33,46.71K,0.18%
2004-09-10,113.41,113.38,113.83,113.33,38.44K,0.14%
2004-09-09,113.25,113.42,113.67,113.19,73.96K,-0.15%
2004-09-08,113.42,112.8,113.45,112.42,62.85K,0.59%
2004-09-07,112.75,112.42,112.8,112.41,135.53K,0.25%
2004-09-03,112.47,113.12,114.33,112.28,73.49K,-0.62%
2004-09-02,113.17,113.62,113.73,113.03,132.37K,-0.39%
2004-09-01,113.61,113.58,113.88,113.31,239.03K,0.12%
2004-08-31,113.47,113.12,113.77,113.05,426.27K,0.34%
2004-08-30,113.09,112.8,113.14,112.73,392.90K,0.26%
2004-08-27,112.8,112.89,113.08,112.78,792.29K,0.00%
2004-08-26,112.8,112.52,112.91,112.45,697.20K,0.24%
2004-08-25,112.53,112.47,112.8,112.23,841.64K,0.10%
2004-08-24,112.42,112.34,112.52,112.09,599.21K,0.03%
2004-08-23,112.39,112.72,112.77,112.25,631.77K,-0.29%
2004-08-20,112.72,112.86,113,112.69,442.49K,-0.15%
2004-08-19,112.89,112.67,112.92,112.56,577.27K,0.12%
2004-08-18,112.75,113.03,113.27,112.64,814.03K,-0.17%
2004-08-17,112.94,112.47,113.03,112.38,633.13K,0.36%
2004-08-16,112.53,112.67,112.78,112.23,584.88K,-0.22%
2004-08-13,112.78,112.41,112.95,112.39,605.05K,0.30%
2004-08-12,112.44,112.28,112.55,112.02,722.56K,0.17%
2004-08-11,112.25,112.06,112.34,111.95,562.91K,0.12%
2004-08-10,112.12,112.38,112.64,111.95,623.21K,-0.32%
2004-08-09,112.48,112.69,112.83,112.34,421.03K,-0.21%
2004-08-06,112.72,111.27,113.33,111.27,1.18M,1.34%
2004-08-05,111.23,111.03,111.38,111,529.82K,0.19%
2004-08-04,111.02,111.02,111.3,110.81,656.24K,-0.05%
2004-08-03,111.08,110.84,111.17,110.66,559.09K,0.18%
2004-08-02,110.88,111,110.75,110.77,548.91K,0.14%
2004-07-30,110.72,109.94,110.75,109.83,897.13K,0.68%
2004-07-29,109.97,109.83,110.02,109.5,576.43K,0.13%
2004-07-28,109.83,109.53,109.86,109.36,865.89K,0.16%
2004-07-27,109.66,110.36,110.41,109.55,802.47K,-0.74%
2004-07-26,110.48,110.69,110.73,110.34,367.89K,-0.23%
2004-07-23,110.73,110.59,110.77,110.44,292.05K,0.21%
2004-07-22,110.5,110.48,110.66,110.27,570.13K,0.15%
2004-07-21,110.34,110.53,110.58,110.05,726.59K,-0.22%
2004-07-20,110.58,111.36,111.39,110.5,704.29K,-0.67%
2004-07-19,111.33,111.36,111.41,111.19,344.71K,-0.01%
2004-07-16,111.34,110.42,111.42,110.28,811.10K,0.86%
2004-07-15,110.39,110.42,110.61,110.25,500.99K,-0.02%
2004-07-14,110.41,110.52,110.8,110.27,539.95K,-0.03%
2004-07-13,110.44,110.67,110.7,110.22,489.43K,-0.23%
2004-07-12,110.7,110.59,110.83,110.58,258.50K,0.11%
2004-07-09,110.58,110.48,110.66,110.38,316.85K,0.09%
2004-07-08,110.48,110.41,110.69,110.17,553.58K,0.05%
2004-07-07,110.42,110.41,110.56,110.22,408.99K,0.03%
2004-07-06,110.39,110.45,110.72,110.33,504.23K,-0.10%
2004-07-02,110.5,109.59,111.09,109.47,844.65K,0.76%
2004-07-01,109.67,109.56,109.72,109.17,820.64K,0.31%
2004-06-30,109.33,108.67,109.61,108.56,892.60K,0.66%
2004-06-29,108.61,108.31,108.72,108.09,570.75K,0.31%
2004-06-28,108.27,108.98,109.12,108.16,677.52K,-0.65%
2004-06-25,108.98,108.97,109.16,108.78,396.30K,0.01%
2004-06-24,108.97,108.55,109.23,108.5,729.46K,0.39%
2004-06-23,108.55,108.33,108.64,108.22,430.98K,0.09%
2004-06-22,108.45,108.56,108.64,108.33,313.96K,-1.36%
2004-06-21,109.95,109.72,110,109.69,22.55K,0.18%
2004-06-18,109.75,109.89,110.16,109.44,27.74K,-0.13%
2004-06-17,109.89,109.64,109.98,109.27,28.33K,0.24%
2004-06-16,109.63,109.77,109.81,109.44,23.08K,-0.29%
2004-06-15,109.95,108.5,110,108.5,59.38K,1.32%
2004-06-14,108.52,108.67,108.88,108.47,40.83K,-0.52%
2004-06-11,109.09,108.92,108.92,108.72,1.40K,0.00%
2004-06-10,109.09,108.89,109.14,109.11,27.99K,0.19%
2004-06-09,108.88,109.17,109.19,108.89,71.52K,-0.28%
2004-06-08,109.19,109.22,109.3,109.19,59.81K,-0.03%
2004-06-07,109.22,108.94,109.25,109.2,61.48K,0.16%
2004-06-04,109.05,109.5,109.84,109.03,117.35K,-0.46%
2004-06-03,109.55,109.33,109.62,109.16,93.01K,0.16%
2004-06-02,109.38,109.62,109.69,109.28,156.16K,-0.22%
2004-06-01,109.62,109.73,109.86,109.25,211.10K,-0.24%
2004-05-28,109.88,110.3,110.42,109.77,265.42K,-0.46%
2004-05-27,110.39,109.86,110.41,109.66,616.48K,0.56%
2004-05-26,109.78,109.25,109.89,109.23,925.46K,0.47%
2004-05-25,109.27,109.2,109.45,109.11,753.06K,0.14%
2004-05-24,109.12,108.92,109.2,108.78,527.56K,0.16%
2004-05-21,108.95,109.36,109.61,108.91,681.02K,-0.29%
2004-05-20,109.27,108.94,109.41,108.83,604.16K,0.50%
2004-05-19,108.73,109.17,109.2,108.64,615.98K,-0.43%
2004-05-18,109.2,109.52,109.53,109.06,581.67K,-0.29%
2004-05-17,109.52,108.91,109.58,108.86,705.46K,0.68%
2004-05-14,108.78,108.16,108.92,107.8,981.01K,0.54%
2004-05-13,108.2,108.42,108.5,108.03,764.64K,-0.33%
2004-05-12,108.56,108.81,108.91,108.44,706.37K,-0.12%
2004-05-11,108.69,108.5,108.81,108.42,550.62K,0.12%
2004-05-10,108.56,108.5,108.75,108.36,628.21K,0.07%
2004-05-07,108.48,109.84,110.5,108.23,1.27M,-1.23%
2004-05-06,109.83,110,110.14,109.72,717.11K,-0.21%
2004-05-05,110.06,110.06,110.7,109.88,807.37K,-0.22%
2004-05-04,110.3,110.5,111.09,109.97,759.62K,-0.18%
2004-05-03,110.5,110.5,110.72,110.27,479.21K,0.00%
2004-04-30,110.5,110.16,110.62,109.95,716.03K,0.30%
2004-04-29,110.17,110.36,111,109.97,1.09M,-0.38%
2004-04-28,110.59,111.22,111.23,110.36,597.94K,-0.45%
2004-04-27,111.09,110.7,111.25,110.62,657.85K,0.26%
2004-04-26,110.8,110.58,110.86,110.45,477.89K,0.12%
2004-04-23,110.67,111.3,111.5,110.59,762.20K,-0.65%
2004-04-22,111.39,110.95,111.44,110.7,666.97K,0.38%
2004-04-21,110.97,110.72,111.16,110.42,994.09K,-0.11%
2004-04-20,111.09,111.34,111.48,110.56,784.11K,-0.30%
2004-04-19,111.42,111.62,111.91,111.3,408.27K,-0.18%
2004-04-16,111.62,111.2,111.88,111.16,627.46K,0.40%
2004-04-15,111.17,111.33,111.64,110.92,855.77K,-0.07%
2004-04-14,111.25,111.47,111.7,110.53,1.24M,-0.28%
2004-04-13,111.56,112.36,112.42,111.5,862.59K,-0.76%
2004-04-12,112.41,112.55,112.58,112.23,308.22K,-0.18%
2004-04-08,112.61,112.86,112.98,112.55,427.25K,-0.20%
2004-04-07,112.84,112.94,113.14,112.77,552.69K,0.04%
2004-04-06,112.8,112.5,112.97,112.5,542.66K,0.35%
2004-04-05,112.41,112.81,112.95,112.27,818.97K,-0.47%
2004-04-02,112.94,114.94,115.03,112.16,1.15M,-1.69%
2004-04-01,114.88,115.41,115.5,114.77,868.55K,-0.46%
2004-03-31,115.41,114.88,115.44,114.84,694.94K,0.50%
2004-03-30,114.84,114.94,115.19,114.83,519.61K,-0.06%
2004-03-29,114.91,115.12,115.22,114.7,617.12K,-0.27%
2004-03-26,115.22,115.98,116.08,115.19,681.37K,-0.70%
2004-03-25,116.03,116.17,116.25,115.83,422.16K,-0.12%
2004-03-24,116.17,116.27,116.44,116.08,522.05K,0.05%
2004-03-23,116.11,116.12,116.27,115.91,438.07K,-0.99%
2004-03-22,117.27,117.14,117.36,117.14,9.89K,0.25%
2004-03-19,116.98,117.03,117.27,116.97,9.86K,-0.23%
2004-03-18,117.25,117.56,117.69,117.16,19.25K,-0.41%
2004-03-17,117.73,117.81,117.97,117.5,13.41K,0.00%
2004-03-16,117.73,117.23,117.78,116.84,28.17K,0.49%
2004-03-15,117.16,117.45,117.62,117.03,22.56K,-0.08%
2004-03-12,117.25,117.62,117.84,117.14,21.65K,-0.04%
2004-03-11,117.3,117.28,117.88,117.02,49.13K,-0.01%
2004-03-10,117.31,117.38,117.56,117.22,31.59K,-0.09%
2004-03-09,117.42,117.08,117.56,116.92,47.95K,0.32%
2004-03-08,117.05,116.5,117.12,116.5,63.45K,0.37%
2004-03-05,116.62,115.11,116.98,115.02,109.18K,1.33%
2004-03-04,115.09,114.86,115.19,114.62,80.78K,0.24%
2004-03-03,114.81,114.83,114.89,114.45,120.58K,-0.07%
2004-03-02,114.89,115.34,115.38,114.7,162.73K,-0.36%
2004-03-01,115.3,115.44,116.02,115.12,207.26K,-0.07%
2004-02-27,115.38,115.02,115.48,114.97,369.89K,0.38%
2004-02-26,114.94,115.14,115.28,114.75,866.82K,-0.17%
2004-02-25,115.14,115.09,115.34,115.06,806.32K,0.08%
2004-02-24,115.05,114.95,115.38,114.88,851.30K,0.14%
2004-02-23,114.89,114.33,114.97,114.23,571.10K,0.37%
2004-02-20,114.47,114.94,114.94,114.33,719.60K,-0.30%
2004-02-19,114.81,114.81,114.97,114.45,590.58K,0.03%
2004-02-18,114.78,114.88,115.23,114.72,570.95K,-0.02%
2004-02-17,114.8,114.83,115.05,114.67,480.13K,-0.03%
2004-02-13,114.83,114.53,115.16,114.52,572.70K,0.31%
2004-02-12,114.47,114.64,114.83,114.38,614.36K,-0.17%
2004-02-11,114.67,113.89,114.91,113.59,861.45K,0.64%
2004-02-10,113.94,114.27,114.38,113.81,476.54K,-0.25%
2004-02-09,114.22,114.05,114.31,113.98,328.73K,0.18%
2004-02-06,114.02,113.25,114.17,112.88,792.26K,0.70%
2004-02-05,113.23,113.69,113.81,113.05,754.58K,-0.40%
2004-02-04,113.69,113.91,114.02,113.47,511.81K,-0.12%
2004-02-03,113.83,113.44,113.88,113.42,576.07K,0.40%
2004-02-02,113.38,113.42,113.72,113.16,483.36K,-0.05%
2004-01-30,113.44,113.11,113.52,113,570.08K,0.39%
2004-01-29,113,113.03,113.19,112.55,884.16K,0.10%
2004-01-28,112.89,114.09,114.45,112.5,854.92K,-0.97%
2004-01-27,114,113.64,114.11,113.52,570.87K,0.41%
2004-01-26,113.53,114.02,114.22,113.47,649.18K,-0.41%
2004-01-23,114,114.81,115.11,113.91,781.13K,-0.65%
2004-01-22,114.75,114.3,114.88,114.19,621.72K,0.49%
2004-01-21,114.19,114.08,114.36,113.94,506.58K,0.14%
2004-01-20,114.03,114.06,114.36,113.88,585.96K,-0.24%
2004-01-16,114.31,114.55,115.03,114.16,683.53K,-0.29%
2004-01-15,114.64,114.55,114.94,114.25,815.35K,-0.03%
2004-01-14,114.67,114.5,114.78,114.08,834.97K,0.20%
2004-01-13,114.44,113.91,114.61,113.7,666.15K,0.41%
2004-01-12,113.97,113.92,114.38,113.67,659.03K,0.04%
2004-01-09,113.92,112.38,114,112.31,795.14K,1.24%
2004-01-08,112.53,112.42,112.64,112.17,542.41K,0.03%
2004-01-07,112.5,112.19,112.67,111.91,573.99K,0.27%
2004-01-06,112.2,111.39,112.34,111.38,616.51K,0.80%
2004-01-05,111.31,111.28,111.45,111.03,384.62K,-0.03%
2004-01-02,111.34,112.08,112.22,111.06,232.80K,-0.83%
2003-12-31,112.27,112.25,112.39,112.12,97.88K,0.14%
2003-12-30,112.11,112.38,112.39,111.84,245.73K,-0.22%
2003-12-29,112.36,112.91,112.94,112.23,167.87K,-0.57%
2003-12-26,113,112.73,113.06,112.58,56.06K,0.34%
2003-12-24,112.62,112.03,112.77,111.94,109.25K,0.61%
2003-12-23,111.94,112.67,112.8,111.83,303.89K,-0.70%
2003-12-22,112.73,113.05,113.22,112.47,248.22K,-1.14%
2003-12-19,114.03,114,114.25,113.81,-,-0.12%
2003-12-18,114.17,113.88,114.22,113.77,16.84K,0.18%
2003-12-17,113.97,113.92,114.28,113.86,26.18K,0.25%
2003-12-16,113.69,113.62,113.83,113.31,21.28K,0.27%
2003-12-15,113.38,113.25,113.83,113.11,23.03K,-0.15%
2003-12-12,113.55,113.5,114.11,113.31,17.29K,-0.05%
2003-12-11,113.61,112.86,113.62,112.53,56.16K,0.64%
2003-12-10,112.89,112.53,113,112.45,58.49K,0.30%
2003-12-09,112.55,113.22,113.7,112.31,38.90K,-0.52%
2003-12-08,113.14,113.42,113.62,113.06,16.75K,-0.33%
2003-12-05,113.52,112.31,113.72,112.31,64.97K,1.10%
2003-12-04,112.28,111.88,112.38,111.73,64.33K,0.38%
2003-12-03,111.86,112.12,112.34,111.75,103.48K,-0.23%
2003-12-02,112.12,112,112.2,111.61,165.71K,0.13%
2003-12-01,111.97,112.3,112.34,111.44,256.60K,-0.39%
2003-11-28,112.41,113.03,113.03,112.34,152.36K,-0.57%
2003-11-26,113.06,113.48,113.7,113.02,375.78K,-0.39%
2003-11-25,113.5,113.16,113.7,112.88,784.33K,0.25%
2003-11-24,113.22,113.69,113.8,113.09,643.82K,-0.54%
2003-11-21,113.84,113.83,114.08,113.67,482.39K,0.04%
2003-11-20,113.8,113.3,114.09,113.17,748.01K,0.50%
2003-11-19,113.23,113.88,114.16,113.06,788.84K,-0.47%
2003-11-18,113.77,113.44,114.02,113.19,652.71K,0.11%
2003-11-17,113.64,113.38,113.86,113.22,663.41K,0.34%
2003-11-14,113.25,112.64,113.38,112.45,714.61K,0.54%
2003-11-13,112.64,111.56,112.7,111.5,775.81K,1.00%
2003-11-12,111.52,111.31,111.7,111.11,450.07K,0.39%
2003-11-11,111.09,111.09,111.09,111.09,-,0.00%
2003-11-10,111.09,111.12,111.47,110.92,330.50K,-0.04%
2003-11-07,111.14,111.44,112.28,110.72,687.50K,-0.24%
2003-11-06,111.41,111.8,111.95,111.23,649.64K,-0.36%
2003-11-05,111.81,112.23,112.39,111.73,600.90K,-0.37%
2003-11-04,112.23,111.91,112.36,111.73,475.74K,0.40%
2003-11-03,111.78,112.28,112.36,111.45,572.08K,-0.46%
2003-10-31,112.3,112,112.42,111.91,521.36K,0.31%
2003-10-30,111.95,112.39,112.72,111.55,761.80K,-0.56%
2003-10-29,112.58,113.27,113.27,112.33,670.53K,-0.61%
2003-10-28,113.27,112.44,113.31,112.09,722.17K,0.66%
2003-10-27,112.53,112.73,112.81,112.38,473.45K,-0.39%
2003-10-24,112.97,112.14,113.02,112.05,543.70K,0.81%
2003-10-23,112.06,112.45,112.92,111.81,645.85K,-0.20%
2003-10-22,112.28,111.61,112.45,111.59,614.74K,0.72%
2003-10-21,111.48,111.33,111.97,111.27,608.53K,0.03%
2003-10-20,111.45,110.97,111.72,110.72,502.37K,0.16%
2003-10-17,111.27,110.61,111.33,110.5,557.73K,0.62%
2003-10-16,110.58,111.23,111.69,110.48,829.74K,-0.58%
2003-10-15,111.22,111.69,111.8,110.92,662.98K,-0.38%
2003-10-14,111.64,111.97,112.09,111.56,472.24K,-0.68%
2003-10-13,112.41,112.41,112.41,112.41,-,0.00%
2003-10-10,112.41,112.08,112.56,111.84,363.41K,0.41%
2003-10-09,111.95,112.42,112.48,111.59,617.02K,-0.41%
2003-10-08,112.41,112.11,112.62,111.89,623.67K,0.14%
2003-10-07,112.25,112.72,112.97,112.06,608.09K,-0.64%
2003-10-06,112.97,112.47,112.98,112.23,403.29K,0.44%
2003-10-03,112.48,114,114.03,112.25,850.37K,-1.35%
2003-10-02,114.02,114.5,114.5,113.53,740.52K,-0.52%
2003-10-01,114.62,114.58,114.75,114.19,537.77K,0.00%
2003-09-30,114.62,113.52,114.67,113.38,703.22K,0.99%
2003-09-29,113.5,113.92,113.98,113.42,489.52K,-0.29%
2003-09-26,113.83,113.12,114.09,113.02,581.07K,0.64%
2003-09-25,113.11,112.91,113.34,112.66,583.94K,0.17%
2003-09-24,112.92,112.2,113.19,112.02,572.74K,0.57%
2003-09-23,112.28,112.25,112.39,111.64,438.05K,0.15%
2003-09-22,112.11,112.34,112.34,111.42,699.70K,-1.87%
2003-09-19,114.25,114.62,114.62,114,0.64K,0.07%
2003-09-18,114.17,114.47,114.64,113.75,10.55K,-0.07%
